clock	watch	T_int	T_ext	T_set	Cp	Ci	Cd	Hp	Hi	Hd
20200715 024607	32736.57	31.39	29.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024609	32738.615	31.44	29.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024611	32740.666	31.5	29.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024613	32742.715	31.53	29.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024615	32744.781	31.59	29.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024617	32746.828	31.61	29.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024619	32748.876	31.67	29.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024621	32750.924	31.73	29.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024623	32752.971	31.75	29.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024625	32755.018	31.81	29.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024627	32757.065	31.84	29.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024629	32759.114	31.9	29.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024632	32761.161	31.95	29.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024634	32763.211	31.98	29.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024636	32765.251	32.04	29.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024638	32767.306	32.07	29.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024640	32769.362	32.12	29.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024642	32771.41	32.18	29.02	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024644	32773.459	32.21	29.02	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024646	32775.506	32.26	29.02	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024648	32777.551	32.29	29.03	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024650	32779.6	32.35	29.03	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024652	32781.652	32.4	29.04	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024654	32783.698	32.43	29.04	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024656	32785.748	32.49	29.04	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024658	32787.795	32.52	29.05	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024700	32789.839	32.57	29.05	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024702	32791.883	32.63	29.05	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024704	32793.933	32.65	29.06	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024706	32795.983	32.71	29.06	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024708	32798.033	32.74	29.07	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024710	32800.079	32.79	29.08	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024712	32802.123	32.85	29.09	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024715	32804.175	32.87	29.1	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024717	32806.22	32.93	29.1	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024719	32808.27	32.96	29.11	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024721	32810.316	33.01	29.11	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024723	32812.363	33.07	29.13	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024725	32814.413	33.1	29.14	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024727	32816.458	33.15	29.14	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024729	32818.508	33.18	29.15	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024731	32820.549	33.23	29.16	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024733	32822.6	33.29	29.17	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024735	32824.649	33.32	29.18	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024737	32826.7	33.37	29.19	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024739	32828.747	33.4	29.2	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024741	32830.788	33.46	29.2	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024743	32832.84	33.51	29.22	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024745	32834.884	33.54	29.24	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024747	32836.934	33.59	29.24	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024749	32838.984	33.62	29.26	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024751	32841.031	33.68	29.26	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024753	32843.079	33.73	29.28	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024755	32845.124	33.76	29.3	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024758	32847.174	33.81	29.3	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024800	32849.221	33.84	29.32	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024802	32851.268	33.89	29.32	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024804	32853.315	33.95	29.34	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024806	32855.364	33.98	29.36	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024808	32857.414	34.03	29.36	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024810	32859.475	34.06	29.38	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024812	32861.516	34.11	29.39	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024814	32863.564	34.17	29.41	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024816	32865.614	34.2	29.43	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024818	32867.666	34.25	29.43	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024820	32869.71	34.28	29.45	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024822	32871.755	34.33	29.45	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024824	32873.801	34.39	29.47	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024826	32875.851	34.42	29.5	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024828	32877.901	34.47	29.5	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024830	32879.951	34.5	29.53	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024832	32881.998	34.55	29.53	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024834	32884.041	34.61	29.55	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024836	32886.09	34.63	29.58	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024838	32888.136	34.69	29.59	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024841	32890.187	34.72	29.61	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024843	32892.236	34.77	29.62	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024845	32894.286	34.83	29.64	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024847	32896.326	34.86	29.66	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024849	32898.376	34.91	29.67	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024851	32900.423	34.94	29.69	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024853	32902.474	34.99	29.7	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024855	32904.517	35.04	29.72	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024857	32906.569	35.07	29.75	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024859	32908.616	35.12	29.75	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024901	32910.663	35.15	29.78	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024903	32912.71	35.2	29.78	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024905	32914.758	35.26	29.81	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024907	32916.802	35.28	29.84	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024909	32918.852	35.33	29.85	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024911	32920.902	35.36	29.87	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024913	32922.949	35.41	29.88	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024915	32924.996	35.46	29.91	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024917	32927.044	35.48	29.94	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024919	32929.087	35.52	29.94	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024921	32931.137	35.54	29.97	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024924	32933.187	35.57	29.98	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024926	32935.237	35.61	30.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024928	32937.282	35.62	30.04	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024930	32939.329	35.65	30.05	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024932	32941.371	35.66	30.07	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024934	32943.419	35.68	30.08	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024936	32945.472	35.69	30.11	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024938	32947.517	35.7	30.14	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024940	32949.567	35.71	30.15	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024942	32951.615	35.71	30.18	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024944	32953.657	35.71	30.18	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024946	32955.703	35.7	30.21	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024948	32957.753	35.7	30.24	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024950	32959.803	35.68	30.25	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024952	32961.853	35.67	30.28	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024954	32963.9	35.65	30.29	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024956	32965.951	35.62	30.32	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 024958	32967.993	35.61	30.36	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025000	32970.043	35.57	30.36	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025002	32972.088	35.55	30.39	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025004	32974.138	35.52	30.4	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025007	32976.188	35.49	30.43	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025009	32978.243	35.47	30.46	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025011	32980.29	35.43	30.47	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025013	32982.338	35.42	30.5	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025015	32984.39	35.38	30.5	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025017	32986.438	35.35	30.53	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025019	32988.488	35.33	30.57	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025021	32990.531	35.3	30.57	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025023	32992.582	35.28	30.6	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025025	32994.629	35.24	30.61	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025027	32996.673	35.21	30.64	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025029	32998.721	35.19	30.67	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025031	33000.769	35.16	30.68	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025033	33002.818	35.14	30.71	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025035	33004.867	35.11	30.72	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025037	33006.912	35.07	30.75	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025039	33008.957	35.06	30.77	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025041	33011.019	35.02	30.78	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025043	33013.074	35.0	30.81	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025045	33015.121	34.97	30.81	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025048	33017.169	34.94	30.84	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025050	33019.217	34.92	30.87	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025052	33021.259	34.89	30.88	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025054	33023.314	34.87	30.9	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025056	33025.36	34.84	30.91	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025058	33027.405	34.8	30.94	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025100	33029.455	34.79	30.96	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025102	33031.502	34.75	30.97	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025104	33033.543	34.74	30.99	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025106	33035.59	34.7	31.0	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025108	33037.645	34.67	31.03	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025110	33039.69	34.65	31.05	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025112	33041.74	34.62	31.06	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025114	33043.78	34.6	31.08	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025116	33045.836	34.57	31.09	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025118	33047.875	34.54	31.11	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025120	33049.929	34.52	31.13	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025122	33051.98	34.49	31.14	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025124	33054.026	34.47	31.16	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025126	33056.071	34.44	31.17	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025128	33058.115	34.4	31.19	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025131	33060.17	34.38	31.21	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025133	33062.212	34.35	31.22	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025135	33064.257	34.33	31.24	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025137	33066.311	34.3	31.24	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025139	33068.357	34.27	31.26	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025141	33070.407	34.25	31.28	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025143	33072.447	34.22	31.29	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025145	33074.494	34.2	31.3	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025147	33076.546	34.17	31.31	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025149	33078.596	34.14	31.33	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025151	33080.641	34.12	31.34	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025153	33082.691	34.09	31.35	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025155	33084.741	34.07	31.36	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025157	33086.782	34.04	31.37	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025159	33088.828	34.01	31.38	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025201	33090.879	33.99	31.4	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025203	33092.929	33.96	31.4	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025205	33094.976	33.95	31.42	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025207	33097.021	33.92	31.42	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025209	33099.066	33.88	31.44	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025211	33101.116	33.87	31.45	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025214	33103.167	33.84	31.46	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025216	33105.208	33.82	31.47	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025218	33107.258	33.79	31.48	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025220	33109.308	33.76	31.49	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025222	33111.358	33.74	31.5	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025224	33113.404	33.71	31.51	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025226	33115.446	33.7	31.52	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025228	33117.494	33.67	31.52	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025230	33119.542	33.64	31.53	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025232	33121.594	33.62	31.54	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025234	33123.642	33.59	31.54	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025236	33125.692	33.57	31.55	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025238	33127.753	33.54	31.56	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025240	33129.794	33.51	31.57	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025242	33131.848	33.49	31.57	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025244	33133.894	33.46	31.58	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025246	33135.943	33.45	31.58	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025248	33137.993	33.42	31.58	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025250	33140.037	33.39	31.59	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025252	33142.08	33.37	31.6	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025254	33144.127	33.34	31.6	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025257	33146.176	33.32	31.61	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025259	33148.223	33.29	31.61	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025301	33150.27	33.26	31.62	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025303	33152.325	33.24	31.63	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025305	33154.371	33.21	31.63	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025307	33156.414	33.2	31.63	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025309	33158.46	33.17	31.63	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025311	33160.509	33.14	31.64	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025313	33162.559	33.12	31.64	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025315	33164.609	33.09	31.64	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025317	33166.65	33.07	31.64	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025319	33168.704	33.04	31.64	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025321	33170.748	33.01	31.65	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025323	33172.796	33.0	31.65	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025325	33174.844	32.96	31.65	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025327	33176.894	32.95	31.65	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025329	33178.944	32.92	31.65	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025331	33180.983	32.89	31.65	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025333	33183.031	32.87	31.66	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025335	33185.083	32.84	31.66	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025337	33187.126	32.82	31.66	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025340	33189.174	32.79	31.66	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025342	33191.224	32.76	31.66	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025344	33193.275	32.74	31.66	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025346	33195.318	32.71	31.66	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025348	33197.364	32.7	31.66	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025350	33199.41	32.67	31.66	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025352	33201.46	32.63	31.66	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025354	33203.51	32.62	31.66	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025356	33205.56	32.59	31.66	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025358	33207.608	32.57	31.65	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025400	33209.651	32.54	31.65	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025402	33211.703	32.51	31.65	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025404	33213.745	32.5	31.64	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025406	33215.797	32.46	31.65	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025408	33217.845	32.45	31.64	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025410	33219.895	32.42	31.64	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025412	33221.933	32.39	31.64	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025414	33223.988	32.37	31.64	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025416	33226.03	32.34	31.64	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025418	33228.083	32.33	31.63	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025420	33230.128	32.29	31.63	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025423	33232.177	32.27	31.62	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025425	33234.225	32.25	31.62	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025427	33236.266	32.22	31.61	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025429	33238.319	32.2	31.61	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025431	33240.362	32.17	31.61	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025433	33242.412	32.14	31.6	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025435	33244.462	32.13	31.6	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025437	33246.512	32.1	31.59	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025439	33248.559	32.08	31.59	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025441	33250.602	32.05	31.59	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025443	33252.654	32.02	31.58	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025445	33254.696	32.0	31.57	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025447	33256.749	31.97	31.57	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025449	33258.796	31.96	31.56	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025451	33260.844	31.93	31.56	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025453	33262.891	31.9	31.55	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025455	33264.936	31.88	31.54	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025457	33266.988	31.85	31.54	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025459	33269.028	31.84	31.53	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025501	33271.076	31.81	31.53	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025503	33273.129	31.77	31.52	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025506	33275.176	31.76	31.51	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025508	33277.224	31.73	31.51	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025510	33279.272	31.71	31.5	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025512	33281.319	31.68	31.5	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025514	33283.363	31.65	31.49	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025516	33285.416	31.64	31.48	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025518	33287.463	31.61	31.47	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025520	33289.509	31.59	31.46	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025522	33291.55	31.56	31.46	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025524	33293.597	31.53	31.45	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025526	33295.654	31.52	31.44	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025528	33297.699	31.49	31.43	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025530	33299.748	31.47	31.42	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025532	33301.788	31.44	31.42	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025534	33303.843	31.41	31.41	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025536	33305.885	31.4	31.4	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025538	33307.937	31.37	31.39	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025540	33309.978	31.35	31.38	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025542	33312.027	31.32	31.38	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025544	33314.076	31.29	31.36	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025546	33316.125	31.28	31.35	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025549	33318.167	31.25	31.35	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025551	33320.215	31.23	31.34	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025553	33322.264	31.2	31.33	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025555	33324.314	31.17	31.32	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025557	33326.364	31.16	31.31	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025559	33328.414	31.13	31.3	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025601	33330.457	31.11	31.29	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025603	33332.506	31.08	31.29	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025605	33334.549	31.05	31.27	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025607	33336.599	31.04	31.26	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025609	33338.649	31.01	31.25	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025611	33340.699	30.99	31.24	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025613	33342.745	30.96	31.23	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025615	33344.792	30.93	31.22	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025617	33346.836	30.92	31.2	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025619	33348.887	30.89	31.2	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025621	33350.929	30.87	31.19	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025623	33352.983	30.84	31.18	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025625	33355.027	30.81	31.17	30.0	1	0.75	0.0	0.5	0.75	0.0
